,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1646,432049,435960,2,10/12/2017,1935,1,4,1,Pedal cyclePedal cycle,2,3,2,64
1647,425733,442951,1,10/12/2017,1730,1,7,1,Pedal cyclePedal cycle,2,3,2,70
1648,429121,432107,2,10/13/2017,2016,1,7,1,9,1,3,1,49
1649,426234,438114,2,10/13/2017,815,1,1,1,9,1,3,2,29
1650,429865,434399,3,10/13/2017,1017,1,1,1,9,1,3,2,30
1651,431738,435483,4,10/13/2017,1201,1,1,1,9,1,3,1,44
1652,430515,433453,1,10/13/2017,1300,1,1,1,Pedal cyclePedal cycle,3,3,2,46
1653,430515,433453,1,10/13/2017,1300,1,1,1,Pedal cyclePedal cycle,2,3,2,71
1654,432012,427743,4,10/13/2017,1635,1,1,1,9,1,3,1,42
1655,432012,427743,4,10/13/2017,1635,1,1,1,9,2,3,1,14
1656,432012,427743,4,10/13/2017,1635,1,1,1,9,1,3,2,30
1657,432012,427743,4,10/13/2017,1635,1,1,1,9,1,3,2,26
1658,429801,433924,1,10/13/2017,1820,1,7,1,9,3,2,2,17
1659,430385,433428,1,10/14/2017,2340,1,4,1,9,3,3,2,21
1660,431955,430324,2,10/15/2017,1254,1,1,1,9,1,3,1,28
1661,432155,434961,2,10/15/2017,1325,1,1,1,9,2,3,1,4
1662,425599,434236,2,10/15/2017,1720,1,7,1,9,3,3,1,58
1663,425599,434236,2,10/15/2017,1720,1,7,1,9,3,3,2,4
1664,425599,434236,2,10/15/2017,1720,1,7,1,9,1,3,1,29
1665,435130,428929,2,10/15/2017,1730,1,7,1,9,1,3,2,47
1666,425133,433916,2,10/15/2017,1804,1,4,1,1,1,3,1,34
1667,427612,434517,2,10/15/2017,2019,1,4,1,9,1,3,2,60
1668,427612,434517,2,10/15/2017,2019,1,4,1,9,1,3,1,32
1669,427368,433509,2,10/16/2017,710,2,4,1,9,1,3,2,27
1670,434923,437705,1,10/16/2017,935,1,1,1,Pedal cycleCar,3,3,1,48
1671,426078,435590,1,10/15/2017,1720,1,7,1,Pedal cyclePedal cycle,2,3,2,19
1672,430561,431421,3,10/16/2017,1632,1,1,4,9,1,3,2,57
1673,430561,431421,3,10/16/2017,1632,1,1,4,9,1,3,1,26
1674,431102,437780,1,10/16/2017,1835,1,7,4,Pedal cycleCar,3,3,1,3
1675,429883,434293,1,10/16/2017,1700,1,7,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,3,3,2,29
1676,426177,439070,1,10/16/2017,1936,1,4,1,9,1,3,2,19
1677,434654,436671,1,10/16/2017,2000,1,4,4,Pedal cycleCar,3,3,1,48
1678,427087,427689,1,10/16/2017,2240,1,4,1,9,3,1,1,30
1679,442822,430183,1,10/17/2017,332,1,6,4,9,1,3,1,18
1680,429495,432909,1,10/13/2017,1310,1,1,1,Pedal cycleCar,3,3,1,31
1681,420787,444774,2,10/17/2017,810,1,1,1,9,2,3,2,45
1682,430135,434130,2,10/17/2017,1600,1,1,1,5,1,3,1,26
1683,437791,432302,3,10/17/2017,1800,1,7,1,9,1,3,1,55
1684,437791,432302,3,10/17/2017,1800,1,7,1,9,2,3,1,44
1685,423036,434713,2,10/18/2017,720,1,7,1,1,1,3,1,38
1686,434929,440893,1,10/18/2017,750,1,1,1,9,1,3,1,54
1687,426797,438039,2,10/18/2017,1255,1,1,1,9,2,3,1,24
1688,437084,435267,1,10/18/2017,1438,1,1,1,Pedal cyclePedal cycle,2,3,1,12
1689,440256,432798,1,10/18/2017,1440,1,1,1,Pedal cyclePedal cycle,2,3,2,14
1690,441096,449534,2,10/19/2017,728,2,7,1,9,1,3,2,30
1691,441096,449534,2,10/19/2017,728,2,7,1,9,1,3,2,42
1692,430094,431360,2,10/19/2017,643,2,4,1,1,1,3,1,50
1693,421632,440845,2,10/19/2017,800,2,1,7,5,1,3,1,26
1694,434621,441230,2,10/19/2017,1035,1,1,1,9,1,3,1,74
1695,434621,441230,2,10/19/2017,1035,1,1,1,9,1,3,2,50
1696,434621,441230,2,10/19/2017,1035,1,1,1,9,2,3,2,73
1697,427827,436515,2,10/19/2017,1126,1,1,1,1,1,3,1,24
1698,431967,431240,2,10/19/2017,1258,1,1,1,9,1,3,1,24
1699,437849,440432,3,10/19/2017,1304,1,1,1,9,1,3,2,28
1700,437849,440432,3,10/19/2017,1304,1,1,1,9,1,3,1,50
1701,418975,442004,1,10/19/2017,1821,2,4,2,9,3,2,1,80
1702,430693,432972,2,10/19/2017,2313,2,4,1,1,1,3,1,23
1703,437496,431421,2,10/20/2017,845,2,1,1,Motorcycle Motorcycle over 500cc0cc and under,1,3,2,26
1704,420587,441750,3,10/20/2017,1025,2,1,1,9,1,3,1,91
1705,430052,434001,2,10/20/2017,715,2,7,1,Car0,1,3,1,24
1706,423265,435119,2,10/20/2017,1240,2,1,1,9,1,3,2,68
1707,430842,428404,3,10/20/2017,1250,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,2,23
1708,431504,435129,2,10/20/2017,1334,1,1,1,9,1,3,2,35
1709,434620,441231,3,10/20/2017,1756,1,7,1,1,1,2,1,28
1710,436106,435589,2,10/21/2017,517,1,7,1,9,1,3,1,60
1711,419598,438465,1,10/21/2017,620,2,7,2,9,1,3,1,18
1712,430978,432093,2,10/21/2017,841,1,1,1,9,1,3,1,53
1713,430978,432093,2,10/21/2017,841,1,1,1,9,2,3,2,60
1714,429037,433530,2,10/21/2017,1100,1,1,4,9,1,3,1,33
1715,428828,435232,2,10/21/2017,1612,2,1,2,Motorcycle Motorcycle over 500cc0cc and under,1,2,1,18
1716,432043,434960,2,10/21/2017,2045,1,7,1,8,1,3,1,33
1717,436099,435603,2,10/21/2017,2322,1,7,1,9,1,3,1,18
1718,430800,435343,2,10/22/2017,38,2,4,2,9,1,3,2,72
1719,429406,434934,1,10/22/2017,319,1,4,1,9,3,2,1,18
1720,430897,438633,2,10/23/2017,800,1,1,1,1,1,3,2,30
1721,440221,448427,1,10/23/2017,849,1,1,1,9,3,2,2,69
1722,431928,425505,4,10/23/2017,1205,1,1,1,9,2,3,2,42
1723,431928,425505,4,10/23/2017,1205,1,1,1,9,2,3,2,70
1724,430286,433399,2,10/23/2017,1505,1,1,1,9,1,3,1,23
1725,429343,434981,1,10/23/2017,1655,1,1,1,9,3,3,2,51
1726,430090,435422,2,10/23/2017,1850,2,4,1,9,1,3,2,28
1727,430090,435422,2,10/23/2017,1850,2,4,1,9,2,3,2,1
1728,429749,435279,1,10/23/2017,1940,1,4,1,9,3,3,1,56
1729,420081,442987,2,10/24/2017,630,2,6,5,5,1,2,1,59
1730,420403,434127,3,10/24/2017,1735,2,4,2,9,1,3,2,33
1731,431872,435946,2,10/24/2017,1940,1,4,1,9,1,3,2,28
1732,433302,435544,3,10/24/2017,2051,2,4,2,5,1,2,1,17
1733,428546,426414,3,10/25/2017,708,1,4,1,Pedal cycleCar,1,3,1,28
1734,428546,426414,3,10/25/2017,708,1,4,1,9,1,3,1,28
1735,428546,426414,3,10/25/2017,708,1,4,1,9,1,3,2,28
1736,436365,436295,2,10/25/2017,815,1,1,1,Pedal cyclePedal cycle,2,2,2,63
1737,430233,431187,1,10/25/2017,940,1,1,1,9,3,2,1,6
1738,426230,433053,2,10/25/2017,1346,1,1,1,Motorcycle Motorcycle over 500cc0cc and under,1,2,1,29
1739,429389,439408,2,10/25/2017,1850,1,4,1,1,1,3,1,25
1740,436842,445541,2,10/29/2017,1605,2,1,1,9,1,3,2,33
1741,436842,445541,2,10/29/2017,1605,2,1,1,9,2,3,1,12
1742,432908,425966,2,10/27/2017,633,1,4,1,9,2,3,2,54
1743,429369,433755,2,10/27/2017,900,1,1,1,9,1,3,2,38
1744,423282,435137,2,10/27/2017,900,1,1,1,9,1,3,2,25
1745,429369,433755,3,10/27/2017,1005,1,1,1,9,1,3,2,45
1746,428046,432828,2,10/27/2017,1140,1,1,1,9,1,3,1,56
1747,422229,446009,2,10/27/2017,1459,1,1,1,9,1,2,2,58
1748,421828,436333,5,10/27/2017,1534,1,1,1,9,1,3,1,26
1749,421828,436333,5,10/27/2017,1534,1,1,1,9,2,3,1,45
1750,429600,432562,3,10/28/2017,1225,1,1,1,9,1,3,1,36
1751,432549,434326,2,10/28/2017,2158,1,4,4,1,1,3,1,21
1752,444738,433111,2,10/28/2017,2312,1,6,1,9,1,3,1,30
1753,444738,433111,2,10/28/2017,2312,1,6,1,Motorcycle Motorcycle over 500cc0cc and under0,1,3,1,37
1754,435527,433859,2,10/29/2017,35,1,4,1,8,1,3,1,34
1755,435464,437288,1,10/29/2017,350,1,4,1,8,2,2,2,39
1756,422116,434424,1,10/29/2017,419,1,4,4,9,2,3,1,17
1757,419722,441465,1,10/29/2017,600,1,7,1,8,2,3,2,21
1758,433112,434025,2,10/29/2017,1205,1,1,1,9,1,3,1,49
1759,433112,434025,2,10/29/2017,1205,1,1,1,9,2,3,2,71
1760,429797,433793,2,10/29/2017,1929,1,4,1,5,1,3,1,25
1761,433845,433529,2,10/30/2017,650,1,7,1,1,1,3,2,22
1762,441011,447929,2,10/30/2017,1655,1,1,1,5,1,3,1,37
1763,423436,437656,2,10/30/2017,1855,1,4,1,9,1,3,2,26
1764,426829,438066,2,10/31/2017,645,1,7,1,1,1,3,2,51
1765,424184,438894,3,10/31/2017,1435,1,1,1,9,1,2,2,76
1766,429429,435417,2,10/31/2017,1850,1,4,1,1,1,3,1,20
1767,432855,435969,1,10/31/2017,2030,1,4,1,Car0,3,3,1,31
1768,428716,430832,2,10/31/2017,2300,1,4,1,1,1,3,1,33
1769,441312,431124,1,11/1/2017,1000,1,1,1,9,3,3,2,77
1770,429801,433923,1,11/1/2017,1014,1,1,1,Motorcycle Motorcycle over 500cc0cc and under0,3,3,2,69
1771,428730,435030,2,11/1/2017,1830,1,4,1,1,1,3,1,19
1772,433582,429746,3,11/1/2017,1845,1,4,1,9,1,3,1,45
1773,430360,433917,1,11/1/2017,2155,1,7,1,9,3,3,1,50
1774,425037,437629,2,10/31/2017,2328,1,4,1,9,1,3,1,44
1775,428754,435596,1,10/31/2017,1550,1,1,1,9,3,2,2,19
1776,433062,433999,2,11/2/2017,1710,1,4,1,Pedal cyclePedal cycle,2,3,2,62
1777,433062,433999,2,11/2/2017,1710,1,4,1,Pedal cyclePedal cycle,2,3,2,54
1778,433062,433999,2,11/2/2017,1710,1,4,1,Pedal cyclePedal cycle,2,3,2,18
1779,433062,433999,2,11/2/2017,1710,1,4,1,Pedal cyclePedal cycle,2,3,2,72
1780,430701,439043,2,11/2/2017,1800,1,4,1,9,1,3,1,35
1781,430701,439043,2,11/2/2017,1800,1,4,1,9,2,3,1,54
1782,430818,433941,2,11/2/2017,1620,1,1,1,1,1,3,1,44
1783,433108,425899,3,11/3/2017,723,1,7,1,9,1,2,1,47
1784,433108,425899,3,11/3/2017,723,1,7,1,9,1,3,1,51
1785,430802,435348,2,11/3/2017,1900,1,4,1,9,1,3,1,40
1786,430802,435348,2,11/3/2017,1900,1,4,1,9,1,3,1,18
1787,430802,435348,2,11/3/2017,1900,1,4,1,9,2,3,1,19
1788,430802,435348,2,11/3/2017,1900,1,4,1,9,2,3,1,20
1789,428339,429614,2,11/3/2017,1805,1,7,1,9,2,3,2,46
1790,428339,429614,2,11/3/2017,1805,1,7,1,9,1,3,2,22
1791,428339,429614,2,11/3/2017,1805,1,7,1,9,2,3,2,24
1792,428339,429614,2,11/3/2017,1805,1,7,1,9,2,3,2,21
1793,431308,428929,2,11/3/2017,1936,1,4,1,9,1,3,2,51
1794,430815,438449,2,11/4/2017,545,1,7,1,9,1,3,1,23
1795,426034,436541,2,11/4/2017,1055,1,1,1,9,1,3,2,21
1796,426034,436541,2,11/4/2017,1055,1,1,1,9,2,3,1,29
1797,436563,435726,1,11/4/2017,1400,1,1,1,Pedal cycleCar,3,3,1,15
1798,436563,435726,1,11/4/2017,1400,1,1,1,Pedal cycleCar,3,3,1,14
1799,429709,439018,3,11/4/2017,1719,1,7,1,9,1,2,1,24
1800,443069,445580,1,11/2/2017,1000,1,1,1,Pedal cycleCar,3,3,2,64
1801,432523,434708,2,11/5/2017,1317,1,1,1,9,3,3,1,25
1802,430874,434255,2,11/5/2017,1650,1,4,1,1,1,2,1,23
1803,423389,439355,1,11/6/2017,730,4,7,1,9,2,3,1,3
1804,430134,438199,2,11/6/2017,950,1,1,1,9,1,3,2,51
1805,430134,438199,2,11/6/2017,950,1,1,1,9,2,3,2,26
1806,430134,438199,2,11/6/2017,950,1,1,1,9,2,3,1,30
1807,430134,438199,2,11/6/2017,950,1,1,1,9,2,3,2,28
1808,433419,432728,1,11/6/2017,955,4,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,22
1809,425625,433083,2,11/6/2017,845,1,1,1,9,1,3,2,27
1810,427395,427847,2,11/6/2017,1740,1,4,1,9,1,3,2,61
1811,427395,427847,2,11/6/2017,1740,1,4,1,9,1,3,1,54
1812,430828,434008,2,11/6/2017,1804,1,4,1,1,1,2,1,50
1813,436201,428072,2,11/6/2017,1820,1,4,1,1,1,2,1,44
1814,425216,432157,2,11/6/2017,1950,1,4,1,9,1,3,2,25
1815,429435,433459,2,11/7/2017,900,1,1,1,9,1,3,1,33
1816,429435,433459,2,11/7/2017,900,1,1,1,Pedal cyclePedal cycle,2,3,2,60
1817,429435,433459,2,11/7/2017,900,1,1,1,Pedal cyclePedal cycle,2,3,1,46
1818,428585,435667,2,11/7/2017,905,1,1,1,1,1,2,1,19
1819,423897,435379,1,11/7/2017,1643,1,4,1,9,3,3,2,34
1820,423897,435379,1,11/7/2017,1643,1,4,1,9,3,3,2,5
1821,430758,430373,1,11/7/2017,1700,2,4,1,9,3,2,2,13
1822,428491,434320,2,11/7/2017,2116,1,4,1,1,2,3,2,33
1823,429779,438891,2,11/7/2017,1929,2,4,1,9,1,3,1,18
1824,430899,430370,3,11/8/2017,820,1,1,1,9,1,3,2,47
1825,430761,434645,2,11/8/2017,1819,2,4,1,9,1,3,2,43
1826,429260,435494,1,11/8/2017,1850,1,4,1,9,3,3,2,25
1827,436300,434703,1,11/8/2017,1630,1,1,1,Pedal cyclePedal cycle,2,3,2,70
1828,436564,435579,2,11/8/2017,1930,1,4,1,1,1,3,1,17
1829,421041,444988,1,11/8/2017,2015,2,4,1,9,1,1,2,57
1830,431403,435030,2,11/9/2017,640,1,4,1,9,1,3,2,58
1831,431873,435677,2,11/9/2017,1850,1,4,1,1,1,3,1,56
1832,439547,432701,2,11/4/2017,1245,1,1,1,9,1,3,1,45
1833,425910,436262,2,11/9/2017,1715,1,4,1,1,2,3,1,36
1834,430673,431867,2,11/9/2017,1723,1,7,1,1,1,3,2,27
1835,426828,438686,2,11/9/2017,2045,1,7,1,1,1,3,2,45
1836,431540,435165,2,11/10/2017,930,1,1,1,1,1,2,1,28
1837,418116,442525,2,11/8/2017,1800,1,7,1,1,1,3,1,61
1838,432076,425721,2,11/10/2017,1140,1,1,1,9,1,3,2,68
1839,430900,428411,2,11/10/2017,1507,2,1,2,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,21
1840,428388,434071,2,11/10/2017,1750,1,4,1,1,1,3,1,50
1841,432463,429757,2,11/10/2017,1655,2,4,2,9,1,3,2,44
1842,430074,431161,2,11/10/2017,1715,1,7,1,1,1,2,1,22
1843,442993,441322,2,11/10/2017,1725,2,6,2,9,2,3,2,73
1844,435629,436467,2,11/10/2017,1734,2,4,2,1,1,3,1,29
1845,429933,433403,2,11/10/2017,1900,1,4,1,9,1,3,1,40
1846,427676,431118,3,11/10/2017,2031,2,4,1,9,2,3,2,21
1847,419646,438418,2,11/6/2017,1815,1,6,1,9,3,3,1,51
1848,420714,440967,2,11/11/2017,1340,1,1,1,1,1,2,1,45
1849,425057,433366,2,11/11/2017,1801,1,4,1,9,1,3,2,53
1850,425057,433366,2,11/11/2017,1801,1,4,1,9,1,3,2,26
1851,425057,433366,2,11/11/2017,1801,1,4,1,9,2,3,1,36
1852,425057,433366,2,11/11/2017,1801,1,4,1,9,2,3,2,16
1853,432208,438090,2,11/11/2017,1805,2,4,1,9,1,3,1,40
1854,432208,438090,2,11/11/2017,1805,2,4,1,9,2,3,2,36
1855,432208,438090,2,11/11/2017,1805,2,4,1,9,2,3,1,3
1856,432208,438090,2,11/11/2017,1805,2,4,1,9,2,3,2,11
1857,432208,438090,2,11/11/2017,1805,2,4,1,9,1,3,1,32
1858,424662,435028,1,11/11/2017,1924,1,4,1,9,3,3,2,16
1859,429564,431194,1,11/11/2017,1929,1,4,1,9,3,3,1,9
1860,427109,439887,2,11/12/2017,25,1,4,1,8,2,3,1,46
1861,427109,439887,2,11/12/2017,25,1,4,1,9,1,2,1,32
1862,435871,436407,2,11/12/2017,2005,1,7,1,9,1,3,2,24
1863,440034,439607,3,11/12/2017,1125,1,1,1,9,2,3,1,30
1864,431828,435537,2,11/12/2017,1415,1,1,1,9,1,3,1,32
1865,431261,429061,1,11/12/2017,1800,1,4,1,9,3,3,1,45
1866,431948,435800,2,11/12/2017,2240,1,4,1,9,1,3,1,33
1867,431948,435800,2,11/12/2017,2240,1,4,1,9,1,3,2,50
1868,431910,435746,1,11/12/2017,2330,1,4,1,9,3,2,2,36
1869,427553,431563,2,11/13/2017,654,2,7,1,1,1,3,2,49
1870,430804,435345,4,11/13/2017,1143,1,1,1,9,1,3,2,23
1871,440964,432078,1,11/13/2017,1215,1,1,1,9,1,3,1,44
1872,429930,427470,1,11/13/2017,1614,1,4,1,9,3,3,2,42
1873,429930,427470,1,11/13/2017,1614,1,4,1,9,3,3,2,7
1874,430268,434077,2,11/13/2017,1700,1,4,1,Pedal cyclePedal cycle,2,3,2,31
1875,430126,424015,2,11/13/2017,1800,2,7,1,9,1,3,2,20
1876,432318,426993,2,11/13/2017,1830,1,4,1,9,1,3,1,31
1877,432318,426993,2,11/13/2017,1830,1,4,1,9,2,3,2,29
1878,432318,426993,2,11/13/2017,1830,1,4,1,9,2,3,1,7
1879,431021,440305,2,11/13/2017,1530,1,1,1,Pedal cyclePedal cycle,2,2,2,90
1880,432390,433693,3,11/14/2017,1728,2,4,1,9,1,3,1,53
1881,430663,433452,1,10/14/2017,920,1,1,1,9,3,2,1,90
1882,429294,435212,1,11/15/2017,2244,2,4,2,9,1,3,1,22
1883,430849,435450,2,11/15/2017,805,2,1,1,1,1,3,1,60
1884,427200,435730,2,11/15/2017,850,2,1,1,9,1,3,2,33
1885,432230,436384,1,11/10/2017,745,2,1,1,1,1,2,1,38
1886,430592,424872,2,11/15/2017,915,1,1,1,1,1,3,2,30
1887,428952,435475,2,11/15/2017,1001,1,1,1,1,1,3,2,21
1888,428718,435616,2,11/16/2017,1611,2,1,1,1,1,2,2,57
1889,430945,435944,2,11/16/2017,1005,2,1,1,9,1,3,2,50
1890,428269,429592,2,11/16/2017,830,1,1,1,9,1,3,2,19
1891,428269,429592,2,11/16/2017,830,1,1,1,9,2,3,2,19
1892,432515,427324,2,11/7/2017,640,1,4,1,1,1,3,2,25
1893,420645,434364,1,11/17/2017,815,1,1,1,9,3,3,1,10
1894,433882,436479,1,11/17/2017,1035,1,1,1,9,3,3,1,86
1895,430344,435929,2,11/17/2017,1630,1,4,1,9,1,3,1,41
1896,432725,434477,2,11/17/2017,1756,1,4,1,9,1,3,1,47
1897,439186,426600,2,11/17/2017,2020,2,4,1,1,1,3,2,19
1898,428279,426417,2,11/18/2017,1110,1,1,1,Pedal cycleCar,1,3,1,48
1899,428279,426417,2,11/18/2017,1110,1,1,1,Pedal cycleCar,2,3,1,36
1900,431160,434456,3,11/18/2017,1449,1,1,1,9,1,3,1,51
1901,422325,432241,2,11/18/2017,1657,1,4,1,9,1,3,2,32
1902,430258,433237,3,11/18/2017,1700,1,4,1,9,1,3,1,62
1903,430258,433237,3,11/18/2017,1700,1,4,1,9,2,3,2,35
1904,426948,433435,2,11/18/2017,2013,2,4,8,Motorcycle Motorcycle over 500cc0cc and under,1,2,1,16
1905,430012,433298,1,11/19/2017,2145,1,4,1,9,3,2,1,34
1906,430007,433299,1,11/26/2017,223,1,4,1,9,3,2,1,40
1907,430439,437713,2,11/17/2017,1835,1,4,1,Pedal cyclePedal cycle,2,3,2,53
1908,430439,437713,2,11/17/2017,1835,1,4,1,Pedal cyclePedal cycle,2,3,2,55
1909,422280,436817,2,11/19/2017,1451,1,1,1,5,1,2,1,22
1910,422280,436817,2,11/19/2017,1451,1,1,1,9,1,3,2,51
1911,434482,425882,2,11/19/2017,630,1,7,1,9,1,2,1,42
1912,429038,434552,2,11/20/2017,945,1,1,1,1,1,3,2,30
1913,432041,434987,2,11/20/2017,1250,2,1,2,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,21
1914,444729,433381,4,11/20/2017,1612,1,6,1,9,1,3,2,79
1915,427997,436017,1,11/21/2017,650,2,4,2,9,3,2,2,58
1916,431649,437457,1,11/21/2017,1519,1,1,1,9,3,3,1,11
1917,429017,435408,1,11/21/2017,1618,1,4,1,9,3,3,2,13
1918,429017,435408,1,11/21/2017,1618,1,4,1,9,3,3,2,14
1919,430702,434593,2,11/21/2017,1635,1,4,1,1,1,3,1,51
1920,430460,431129,2,11/21/2017,1840,2,4,1,5,1,3,1,55
1921,423470,437724,1,11/21/2017,2219,1,4,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,48
1922,431095,432028,2,11/22/2017,945,1,1,1,9,1,3,1,51
1923,426553,426001,2,11/21/2017,1630,1,4,1,9,1,3,1,33
1924,424288,428337,2,11/22/2017,1317,1,1,1,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,1,3,1,20
1925,429758,434503,2,11/22/2017,1550,2,7,2,Pedal cyclePedal cycle,2,2,1,49
1926,426281,435583,2,11/22/2017,2140,2,4,8,9,1,3,1,24
1927,419822,441199,2,11/23/2017,424,2,4,5,Pedal cycleCar,1,3,1,24
1928,419822,441199,2,11/23/2017,424,2,4,5,8,1,3,1,47
1929,435726,436940,2,11/23/2017,730,2,7,1,9,1,3,2,31
1930,435726,436940,2,11/23/2017,730,2,7,1,9,2,3,1,8
1931,431891,434897,1,11/23/2017,1012,1,1,1,Motorcycle Motorcycle over 500cc0cc and under,3,3,2,23
1932,428465,425662,1,11/23/2017,1528,2,1,2,9,3,3,1,15
1933,431443,432718,2,11/23/2017,1613,2,4,2,9,2,3,2,12
1934,431443,432718,2,11/23/2017,1613,2,4,2,9,2,3,2,36
1935,427779,431697,3,11/23/2017,1700,2,4,5,9,1,3,1,24
1936,427779,431697,3,11/23/2017,1700,2,4,5,9,2,3,2,19
1937,427779,431697,3,11/23/2017,1700,2,4,5,9,1,3,1,20
1938,427732,425810,2,11/23/2017,1835,2,4,1,9,1,3,2,54
1939,426377,437875,1,11/24/2017,805,4,1,1,9,3,3,2,12
1940,426867,437526,1,11/24/2017,720,1,4,1,9,3,2,2,54
1941,427713,434458,2,11/24/2017,818,4,1,1,1,1,3,2,27
1942,429617,430946,2,11/24/2017,925,2,1,1,9,1,3,2,28
1943,424880,443542,2,11/24/2017,930,1,1,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,18
1944,434416,433751,2,11/24/2017,1050,1,1,1,9,1,3,1,31
1945,434416,433751,2,11/24/2017,1050,1,1,1,9,2,3,2,30
1946,434416,433751,2,11/24/2017,1050,1,1,1,9,1,3,2,61
1947,434416,433751,2,11/24/2017,1050,1,1,1,9,2,3,1,64
1948,445194,446987,2,11/24/2017,1230,2,1,1,1,1,2,1,43
1949,432255,438652,2,11/24/2017,1545,2,1,1,9,1,3,2,52
1950,432255,438652,2,11/24/2017,1545,2,1,1,9,1,3,1,55
1951,427518,435873,2,11/24/2017,1714,2,4,2,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,3,1,21
1952,420930,439495,2,11/24/2017,1723,2,4,2,1,1,2,1,36
1953,430773,439192,3,11/24/2017,1715,2,7,6,9,1,3,2,82
1954,430784,433454,1,11/25/2017,30,1,7,1,9,3,3,1,24
1955,427356,426358,1,11/26/2017,750,4,1,1,9,1,3,2,21
1956,420199,445711,1,11/25/2017,1035,2,1,1,9,3,3,1,86
1957,433272,426150,2,11/25/2017,1705,1,4,1,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,1,2,1,50
1958,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,1,3,1,45
1959,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,2,30
1960,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,2,24
1961,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,2,35
1962,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,1,48
1963,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,2,44
1964,427624,434757,2,11/25/2017,1600,1,1,1,Pedal cyclePedal cycle,2,3,2,37
1965,429974,436547,2,11/25/2017,1740,1,4,1,9,1,3,1,57
1966,429974,436547,2,11/25/2017,1740,1,4,1,9,2,3,2,57
1967,430875,434255,3,11/25/2017,1857,1,4,1,9,2,3,2,40
1968,429932,433787,2,11/25/2017,1645,2,4,1,1,1,3,1,30
1969,428965,437436,1,11/25/2017,2153,2,4,1,9,1,2,1,15
1970,428965,437436,1,11/25/2017,2153,2,4,1,9,2,1,1,24
1971,428965,437436,1,11/25/2017,2153,2,4,1,9,2,1,1,14
1972,428965,437436,1,11/25/2017,2153,2,4,1,9,2,1,1,12
1973,428965,437436,1,11/25/2017,2153,2,4,1,9,2,1,1,15
1974,428965,437436,1,11/25/2017,2153,2,4,1,9,2,1,1,24
1975,429916,434372,1,11/26/2017,100,2,4,1,9,3,3,1,18
1976,428635,436496,3,11/26/2017,1115,2,1,1,9,1,2,1,38
1977,428635,436496,3,11/26/2017,1115,2,1,1,9,1,3,2,53
1978,430344,435928,2,11/26/2017,1250,1,1,1,9,1,3,2,25
1979,430344,435928,2,11/26/2017,1250,1,1,1,9,1,3,2,54
1980,441074,449559,2,11/25/2017,1600,2,1,1,9,1,3,2,60
1981,431075,431212,2,11/27/2017,1240,1,1,1,9,1,3,2,39
1982,431075,431212,2,11/27/2017,1240,1,1,1,9,2,3,2,76
1983,431797,426348,2,11/27/2017,1346,2,1,1,9,1,3,2,48
1984,431797,426348,2,11/27/2017,1346,2,1,1,9,2,3,2,37
1985,431797,426348,2,11/27/2017,1346,2,1,1,9,1,3,2,44
1986,431797,426348,2,11/27/2017,1346,2,1,1,9,2,3,2,35
1987,432164,426118,2,11/27/2017,1805,1,4,1,9,1,3,2,29
1988,432164,426118,2,11/27/2017,1805,1,4,1,9,2,3,1,30
1989,434921,434642,2,11/28/2017,730,1,4,1,1,1,3,1,27
1990,420503,440236,2,11/28/2017,847,2,1,1,1,1,3,1,26
1991,428665,437012,2,11/28/2017,935,1,1,1,1,1,3,1,31
1992,428933,425984,4,11/18/2017,1400,1,1,1,9,1,3,2,51
1993,425355,440818,1,11/29/2017,943,1,1,1,9,3,3,1,23
1994,437769,427517,2,11/24/2017,2215,1,4,1,9,1,3,1,28
1995,437769,427517,2,11/24/2017,2215,1,4,1,9,2,3,1,27
1996,415909,442021,2,11/29/2017,2134,1,7,1,9,2,3,2,64
1997,434428,435399,1,11/29/2017,1605,1,1,1,Pedal cyclePedal cycle,2,3,1,85
